id,carat,cut,color,clarity,depth,table,x,y,z
380,2.19,Ideal,H,SI2,62.0,56.0,8.36,8.48,5.22
381,0.9,Good,F,SI1,62.5,59.0,6.1,6.13,3.82
382,1.06,Premium,F,SI1,62.4,58.0,6.51,6.56,4.07
383,0.42,Premium,H,SI1,62.1,59.0,4.81,4.78,2.98
384,0.5,Premium,D,SI1,62.3,58.0,5.08,5.07,3.16
385,0.36,Premium,E,VS1,60.4,58.0,4.67,4.64,2.81
386,0.41,Very Good,G,SI1,62.8,58.0,4.72,4.74,2.97
387,0.8,Premium,H,SI1,62.0,59.0,5.91,5.96,3.68
388,1.18,Good,G,SI1,64.2,62.0,6.6,6.51,4.25
389,1.21,Ideal,J,VS2,62.1,57.0,6.81,6.82,4.23
390,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06
391,0.31,Very Good,E,VVS1,60.0,56.0,4.45,4.49,2.68
392,1.0,Premium,E,SI1,61.6,59.0,6.38,6.41,3.94
393,1.21,Very Good,I,VS1,60.6,60.0,6.89,6.85,4.16
394,1.0,Fair,D,VVS1,56.7,68.0,6.66,6.64,3.77
395,1.01,Good,G,VVS2,63.4,55.0,6.34,6.41,4.04
396,2.41,Premium,I,SI2,60.7,59.0,8.7,8.64,5.26
397,0.47,Very Good,F,SI2,63.3,59.0,4.9,4.86,3.09
398,1.05,Premium,F,VVS2,61.3,59.0,6.56,6.48,4.0
399,0.52,Premium,F,VVS2,61.8,60.0,5.16,5.13,3.18
400,0.52,Premium,G,VVS1,61.9,61.0,5.13,5.11,3.17
401,1.56,Good,I,VS2,57.2,62.0,7.66,7.72,4.4
402,0.33,Ideal,H,VVS1,62.1,55.0,4.44,4.42,2.75
403,0.81,Ideal,J,VS2,62.1,56.0,5.94,5.97,3.7
404,1.5,Fair,I,I1,65.1,59.0,7.12,6.96,4.58
405,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03
406,2.06,Premium,I,SI2,62.7,60.0,8.11,8.06,5.07
407,2.2,Ideal,H,SI2,60.0,58.0,8.47,8.5,5.09
408,0.51,Very Good,E,SI1,62.2,55.0,5.09,5.11,3.17
409,0.37,Ideal,G,VS2,61.3,57.0,4.64,4.6,2.83
410,2.32,Fair,H,SI1,62.0,62.0,8.47,8.31,5.2
411,2.04,Premium,F,SI2,60.2,58.0,8.17,8.24,4.94
412,0.72,Good,D,VS1,63.3,55.0,5.69,5.75,3.62
413,1.21,Ideal,H,SI1,62.4,56.0,6.85,6.8,4.26
414,0.63,Premium,H,VVS1,61.3,61.0,5.49,5.44,3.35
415,1.01,Good,F,SI2,61.5,61.0,6.33,6.38,3.91
416,1.17,Ideal,D,SI2,62.7,57.0,6.7,6.72,4.21
417,0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55
418,1.19,Premium,I,SI2,62.6,58.0,6.7,6.75,4.21
419,1.27,Ideal,I,SI2,62.1,56.0,6.96,6.92,4.31
420,1.51,Very Good,I,VS1,63.0,59.0,7.28,7.3,4.59
421,0.74,Ideal,G,SI2,61.7,56.0,5.8,5.87,3.6
422,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93
423,0.36,Ideal,G,SI2,62.3,54.0,4.57,4.61,2.86
424,0.33,Premium,E,SI1,61.1,58.0,4.43,4.47,2.72
425,2.0,Premium,H,SI1,62.6,56.0,8.01,7.96,5.0
426,1.86,Very Good,J,VS2,62.5,55.0,7.81,7.9,4.91
427,1.78,Very Good,F,SI1,60.6,57.0,7.89,7.94,4.8
428,0.35,Premium,E,SI1,62.9,58.0,4.52,4.48,2.83
429,0.75,Ideal,F,SI2,62.1,55.0,5.83,5.87,3.63
430,0.42,Premium,G,SI1,62.7,58.0,4.75,4.79,2.99
431,0.71,Premium,G,SI2,60.6,59.0,5.78,5.74,3.49
432,1.51,Premium,E,I1,59.0,62.0,7.41,7.36,4.36
433,1.75,Ideal,F,SI2,62.9,57.0,7.71,7.59,4.81
434,1.03,Ideal,F,VS2,62.0,57.0,6.4,6.48,3.99
435,0.41,Good,E,SI2,63.8,57.0,4.75,4.68,3.01
436,0.32,Very Good,F,VS2,63.2,58.0,4.35,4.32,2.74
437,0.43,Ideal,E,VS2,62.1,56.0,4.87,4.83,3.01
438,0.41,Ideal,I,VS1,61.9,55.0,4.78,4.82,2.97
439,0.46,Fair,E,VS2,66.8,61.0,4.84,4.71,3.2
440,0.55,Ideal,G,VVS2,62.0,57.0,5.22,5.26,3.25
441,0.7,Premium,J,VS2,61.2,60.0,5.7,5.73,3.5
442,1.52,Premium,I,SI2,62.2,59.0,7.36,7.27,4.56
443,1.51,Ideal,H,SI1,61.3,56.0,7.44,7.4,4.55
444,1.27,Ideal,H,VS2,60.3,56.0,7.08,7.02,4.25
445,0.26,Very Good,D,VVS2,62.4,54.0,4.08,4.13,2.56
446,0.35,Premium,I,VS1,61.8,58.0,4.53,4.5,2.79
447,0.41,Premium,F,VS2,62.4,56.0,4.77,4.75,2.97
448,0.53,Very Good,E,VS2,62.8,57.0,5.16,5.19,3.25
449,0.24,Very Good,D,VS2,60.2,59.0,4.03,4.04,2.43
450,0.59,Ideal,D,SI2,61.1,56.0,5.4,5.44,3.31
451,0.41,Very Good,E,VS2,62.7,58.0,4.68,4.73,2.95
452,1.26,Very Good,H,VS2,63.1,58.0,6.91,6.81,4.34
453,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.47,2.76
454,0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7
455,1.02,Premium,D,SI2,61.5,56.0,6.51,6.47,3.99
456,0.33,Premium,G,VS1,62.3,58.0,4.45,4.41,2.76
457,1.1,Ideal,H,SI1,61.4,55.0,6.68,6.7,4.11
458,1.14,Very Good,E,SI2,60.2,58.0,6.71,6.78,4.06
459,0.74,Good,H,VS2,63.0,57.0,5.72,5.77,3.62
460,1.28,Premium,H,SI1,62.0,62.0,6.93,6.87,4.28
461,1.11,Good,F,SI1,63.1,56.0,6.59,6.63,4.17
462,2.36,Ideal,J,VS2,60.1,59.0,8.64,8.69,5.21
463,0.31,Ideal,H,IF,61.3,56.0,4.37,4.41,2.69
464,1.02,Very Good,H,SI1,63.0,58.0,6.34,6.4,4.01
465,0.4,Very Good,H,VVS2,59.7,57.0,4.83,4.85,2.89
466,0.47,Ideal,E,SI2,61.5,55.0,4.98,5.04,3.08
467,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67
468,0.71,Very Good,F,VS1,61.8,60.0,5.66,5.7,3.51
469,2.01,Fair,J,SI1,64.4,61.0,7.74,7.78,5.0
470,1.04,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01
471,1.62,Premium,E,SI2,60.8,59.0,7.62,7.57,4.62
472,1.52,Premium,I,SI2,59.8,62.0,7.47,7.41,4.45
473,2.01,Very Good,H,VS1,63.5,53.0,8.04,7.97,5.08
474,1.17,Premium,I,SI2,62.7,57.0,6.77,6.69,4.22
475,0.32,Ideal,D,SI1,59.6,57.0,4.47,4.42,2.65
476,0.51,Ideal,H,VS2,61.2,53.0,5.22,5.18,3.18
477,0.7,Ideal,G,VS2,61.6,57.0,5.7,5.73,3.53
478,1.22,Ideal,H,SI2,62.3,57.0,6.84,6.89,4.28
479,1.04,Premium,G,VVS1,58.2,60.0,6.71,6.66,3.89
480,1.98,Very Good,I,VS2,62.7,60.0,7.9,7.96,4.98
481,0.3,Very Good,D,VVS2,59.6,61.0,4.39,4.34,2.6
482,0.93,Good,D,SI2,61.4,63.0,6.22,6.26,3.83
483,0.71,Very Good,F,SI1,62.8,59.0,5.62,5.66,3.54
484,1.01,Fair,E,VS2,66.6,55.0,6.27,6.2,4.15
485,1.14,Premium,F,SI2,62.8,58.0,6.61,6.56,4.14
486,0.3,Very Good,G,VS2,60.8,61.0,4.31,4.34,2.63
487,0.32,Premium,D,VVS1,62.0,60.0,4.37,4.4,2.72
488,0.3,Ideal,H,VVS2,61.3,56.0,4.33,4.35,2.66
489,1.2,Ideal,D,VS2,61.4,56.0,6.88,6.79,4.2
490,1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2
491,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.61,2.93
492,0.46,Good,E,SI1,63.7,58.0,4.84,4.9,3.1
493,1.0,Good,F,SI2,63.6,62.0,6.25,6.2,3.96
494,0.73,Premium,E,SI1,62.7,58.0,5.76,5.7,3.59
495,0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53
496,2.0,Fair,F,SI2,70.2,57.0,7.63,7.59,5.34
497,1.35,Premium,I,SI2,62.3,59.0,7.09,7.03,4.4
498,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65
499,0.7,Ideal,H,VS2,63.0,55.0,5.7,5.67,3.58
500,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74
501,0.32,Premium,F,VS2,61.2,59.0,4.4,4.42,2.7
502,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.75,3.58
503,0.5,Good,F,VS2,62.9,54.9,5.08,5.12,3.21
504,0.9,Very Good,F,SI2,63.4,60.0,6.06,6.09,3.85
505,0.72,Premium,J,VS1,63.0,56.0,5.72,5.67,3.59
506,1.04,Premium,D,VS1,60.5,59.0,6.62,6.58,3.99
507,0.36,Ideal,I,VVS1,61.7,56.0,4.59,4.62,2.84
508,1.51,Ideal,I,VS2,60.6,56.0,7.44,7.47,4.52
509,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56
510,0.71,Very Good,D,VS1,62.9,57.0,5.6,5.66,3.54
511,1.08,Premium,G,SI2,62.9,59.0,6.57,6.53,4.12
512,1.0,Very Good,E,SI1,62.4,59.0,6.36,6.42,3.99
513,0.56,Ideal,E,VS1,60.0,55.0,5.43,5.4,3.25
514,0.38,Ideal,E,VVS1,61.9,53.7,4.66,4.67,2.89
515,1.03,Ideal,D,VS2,62.0,54.8,6.47,6.51,4.02
516,0.3,Good,G,VVS2,63.2,57.0,4.24,4.27,2.69
517,0.41,Ideal,E,VVS2,62.3,56.0,4.75,4.78,2.97
518,0.57,Ideal,F,VVS1,62.3,55.0,5.31,5.32,3.31
519,0.31,Very Good,G,SI1,63.2,54.0,4.33,4.31,2.73
520,0.75,Good,E,VS2,59.7,65.0,5.85,5.8,3.48
521,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69
522,0.62,Ideal,D,VS2,61.2,56.0,5.49,5.52,3.37
523,2.22,Good,I,SI1,57.8,58.0,8.58,8.54,4.95
524,2.02,Fair,H,SI1,56.2,61.0,8.8,8.33,4.81
525,0.38,Premium,I,VS2,62.5,58.0,4.58,4.61,2.87
526,0.46,Good,E,SI1,62.7,58.0,4.87,4.92,3.07
527,0.52,Premium,D,VS2,60.9,58.0,5.22,5.16,3.16
528,0.9,Very Good,E,SI2,62.6,58.0,6.1,6.16,3.84
529,0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5
530,1.01,Fair,D,SI1,65.0,57.0,6.3,6.22,4.07
531,2.15,Ideal,H,SI2,61.8,57.0,8.3,8.24,5.11
532,1.24,Ideal,E,SI2,59.2,55.0,7.05,7.03,4.17
533,1.15,Ideal,H,SI1,61.6,55.0,6.74,6.79,4.17
534,1.07,Premium,F,SI1,61.7,58.0,6.58,6.62,4.07
535,0.9,Good,D,SI2,63.6,57.0,6.07,6.03,3.85
536,0.43,Premium,F,SI1,61.3,60.0,4.83,4.86,2.97
537,1.22,Ideal,E,SI2,62.7,57.0,6.84,6.81,4.28
538,0.56,Premium,H,VS1,60.1,58.0,5.4,5.35,3.23
539,1.28,Very Good,H,VS1,61.2,55.0,6.98,7.04,4.29
540,1.6,Premium,I,SI1,62.1,58.0,7.51,7.47,4.65
541,1.7,Premium,E,SI1,58.2,62.0,7.86,7.81,4.56
542,0.79,Premium,J,SI1,59.1,57.0,6.08,6.06,3.59
543,0.38,Good,E,SI1,62.8,61.0,4.6,4.67,2.91
544,0.72,Ideal,G,SI1,62.0,56.0,5.75,5.71,3.55
545,0.4,Good,F,VS2,62.2,61.0,4.71,4.74,2.94
546,0.4,Ideal,G,IF,61.5,57.0,4.72,4.76,2.91
547,0.93,Ideal,H,SI1,61.6,54.0,6.29,6.33,3.89
548,1.53,Ideal,H,SI1,61.9,58.0,7.38,7.42,4.58
549,0.31,Ideal,H,SI1,62.9,56.0,4.31,4.27,2.7
550,0.36,Ideal,F,VS1,61.6,56.0,4.62,4.64,2.85
551,1.11,Ideal,D,SI2,61.6,55.0,6.62,6.66,4.09
552,0.9,Very Good,F,SI1,62.0,59.0,6.13,6.17,3.81
553,1.29,Very Good,G,VS2,58.7,58.0,7.11,7.27,4.22
554,0.92,Premium,F,SI1,62.2,59.0,6.21,6.14,3.84
555,0.24,Very Good,E,VVS2,62.5,58.0,3.96,4.01,2.49
556,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.43,2.72
557,1.12,Ideal,G,SI1,62.0,55.0,6.68,6.65,4.13
558,1.11,Ideal,D,VVS1,62.1,55.0,6.63,6.64,4.12
559,0.72,Very Good,D,SI2,59.8,60.0,5.76,5.81,3.46
560,0.38,Ideal,F,SI1,61.0,56.0,4.7,4.73,2.87
561,0.9,Very Good,G,SI2,63.3,59.0,6.12,6.07,3.86
562,1.01,Very Good,H,VS2,61.9,62.0,6.37,6.45,3.97
563,0.52,Ideal,F,VS1,61.6,56.0,5.2,5.16,3.18
564,1.75,Very Good,I,SI1,62.8,59.0,7.62,7.66,4.8
565,1.44,Very Good,H,SI2,58.2,61.0,7.45,7.51,4.35
566,1.13,Ideal,E,SI2,61.8,57.0,6.68,6.65,4.12
567,0.61,Fair,J,VS2,58.2,56.0,5.74,5.49,3.27
568,1.03,Very Good,G,SI2,62.2,56.0,6.46,6.49,4.03
569,1.01,Premium,I,I1,59.2,57.0,6.58,6.44,3.85
570,0.33,Premium,G,VS1,60.8,59.0,4.43,4.45,2.7
571,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.47,2.76
572,0.9,Very Good,G,SI2,60.9,56.0,6.18,6.24,3.78
573,0.36,Ideal,E,VVS2,62.1,56.0,4.53,4.58,2.83
574,1.1,Premium,G,VS2,59.6,60.0,6.72,6.7,4.0
575,0.91,Very Good,G,SI1,63.1,63.0,6.16,6.11,3.87
576,0.51,Ideal,E,SI1,61.2,57.0,5.14,5.16,3.15
577,0.33,Ideal,E,VVS2,61.2,57.0,4.47,4.45,2.73
578,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.77,3.52
579,1.1,Premium,H,SI1,62.1,58.0,6.61,6.59,4.1
580,1.28,Ideal,F,VVS2,62.2,56.0,6.95,6.91,4.32
581,0.42,Premium,D,SI1,63.0,59.0,4.79,4.77,3.01
582,0.9,Ideal,H,VVS2,62.0,57.0,6.2,6.15,3.83
583,0.74,Ideal,F,VS1,62.3,57.0,5.79,5.77,3.6
584,0.25,Premium,E,VVS1,60.7,60.0,4.09,4.11,2.49
585,0.35,Premium,H,SI1,60.0,61.0,4.6,4.57,2.75
586,1.11,Premium,H,SI2,59.8,60.0,6.75,6.66,4.01
587,0.3,Ideal,I,VVS1,61.1,57.0,4.32,4.36,2.65
588,0.7,Premium,F,SI1,62.3,58.0,5.67,5.72,3.55
589,1.12,Premium,F,SI2,60.5,59.0,6.73,6.79,4.09
590,0.29,Very Good,F,IF,59.9,56.0,4.35,4.37,2.61
591,0.55,Ideal,D,SI1,61.3,56.0,5.28,5.33,3.25
592,0.7,Good,I,VS1,61.1,61.0,5.65,5.7,3.47
593,0.35,Premium,G,VVS2,62.8,58.0,4.48,4.44,2.8
594,0.75,Very Good,E,SI1,63.1,56.0,5.78,5.7,3.62
595,1.51,Ideal,H,SI1,61.3,57.0,7.41,7.34,4.52
596,1.64,Very Good,J,SI2,63.0,58.0,7.42,7.51,4.71
597,0.31,Premium,F,VS2,59.4,58.0,4.45,4.37,2.62
598,0.39,Very Good,G,SI2,62.7,54.0,4.64,4.71,2.93
599,0.72,Ideal,H,SI1,58.9,56.0,5.91,5.88,3.47
600,0.64,Good,F,SI1,57.9,64.0,5.76,5.65,3.3
601,1.58,Very Good,G,VS2,59.6,58.0,7.59,7.69,4.55
602,0.38,Ideal,F,VVS1,61.9,54.0,4.67,4.7,2.9
603,1.01,Ideal,F,VVS2,61.0,57.0,6.52,6.46,3.96
604,2.01,Fair,E,SI2,62.1,66.0,7.99,7.92,4.94
605,0.73,Ideal,H,IF,61.4,59.0,5.77,5.83,3.56
606,0.32,Ideal,E,VS2,62.3,54.0,4.4,4.37,2.73
607,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.12,3.2
608,1.52,Very Good,G,VS2,61.6,56.0,7.37,7.43,4.56
609,0.7,Good,E,SI1,57.8,62.0,5.79,5.84,3.36
610,1.02,Ideal,E,VS2,62.7,56.0,6.38,6.44,4.02
611,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03
612,1.16,Ideal,H,SI1,60.0,60.0,6.87,6.84,4.11
613,0.51,Very Good,E,SI1,61.2,61.0,5.13,5.16,3.15
614,0.31,Ideal,H,VS1,61.7,57.0,4.38,4.34,2.69
615,0.5,Very Good,D,VS2,63.0,57.0,5.03,5.06,3.18
616,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.96,2.45
617,1.21,Ideal,G,VS1,62.6,56.0,6.77,6.81,4.25
618,1.03,Ideal,D,VS1,61.5,57.0,6.48,6.52,4.0
619,0.71,Premium,E,VS2,62.4,60.0,5.66,5.68,3.54
620,0.43,Good,G,SI1,63.1,58.0,4.75,4.79,3.01
621,0.3,Premium,H,SI1,60.1,55.0,4.41,4.38,2.64
622,0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49
623,0.96,Ideal,F,VS1,61.7,56.0,6.4,6.34,3.93
624,2.05,Premium,H,SI2,62.5,58.0,8.12,8.08,5.06
625,0.3,Ideal,J,VVS1,61.8,56.0,4.31,4.33,2.67
626,1.06,Ideal,G,SI1,62.0,57.0,6.54,6.5,4.04
627,1.0,Very Good,E,SI2,59.5,63.0,6.47,6.41,3.83
628,0.32,Ideal,H,VS2,61.7,57.0,4.38,4.4,2.71
629,0.31,Premium,H,VS1,61.4,61.0,4.36,4.33,2.67
630,0.4,Premium,F,VS2,61.0,58.0,4.72,4.79,2.9
631,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72
632,0.78,Very Good,F,VS1,60.6,57.0,5.95,6.0,3.62
633,0.41,Ideal,E,VS2,62.4,54.0,4.76,4.79,2.98
634,1.01,Good,D,SI2,64.0,59.0,6.34,6.28,4.04
635,0.5,Good,D,VVS2,62.4,64.0,5.03,5.06,3.14
636,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75
637,0.5,Good,G,VS2,57.9,61.0,5.2,5.23,3.02
638,1.52,Good,F,VS2,64.2,59.0,7.16,7.2,4.61
639,2.01,Very Good,H,SI2,62.7,60.0,7.94,8.03,5.01
640,1.02,Ideal,J,VVS2,62.7,57.0,6.45,6.37,4.02
641,1.54,Ideal,J,VS2,62.7,56.0,7.32,7.36,4.6
642,0.31,Very Good,F,VVS1,61.4,56.0,4.37,4.4,2.69
643,1.19,Premium,I,SI2,62.6,58.0,6.75,6.7,4.21
644,0.38,Ideal,D,VVS2,60.7,55.0,4.69,4.71,2.85
645,1.71,Very Good,F,VS2,58.5,61.0,7.88,7.79,4.58
646,0.9,Premium,E,VS2,62.2,59.0,6.18,6.13,3.83
647,0.74,Ideal,E,VS1,62.1,53.0,5.82,5.8,3.61
648,0.91,Very Good,H,VS2,59.9,62.0,6.26,6.33,3.77
649,0.54,Ideal,D,VS2,62.6,57.0,5.24,5.18,3.26
650,0.63,Very Good,H,VS1,61.1,57.0,5.5,5.54,3.37
651,1.07,Very Good,D,VS2,62.4,57.0,6.51,6.59,4.09
652,1.71,Ideal,J,SI2,60.8,57.0,7.69,7.64,4.66
653,1.0,Premium,E,VS2,61.5,58.0,6.39,6.42,3.94
654,2.0,Very Good,J,SI1,63.3,59.0,7.95,7.89,5.01
655,1.23,Ideal,H,VS2,62.8,56.0,6.76,6.84,4.27
656,2.22,Premium,I,SI2,62.9,59.0,8.24,8.2,5.17
657,1.16,Ideal,G,IF,62.3,55.0,6.79,6.73,4.21
658,1.06,Premium,G,SI1,61.9,55.0,6.61,6.54,4.07
659,0.59,Ideal,I,VS1,61.8,55.0,5.41,5.43,3.35
660,1.03,Premium,E,VVS2,59.7,56.0,6.64,6.56,3.94
661,0.33,Ideal,F,VVS1,62.1,56.0,4.43,4.46,2.76
662,1.53,Ideal,H,SI2,62.5,57.0,7.36,7.39,4.61
663,0.41,Ideal,F,VVS2,62.3,56.0,4.73,4.77,2.96
664,0.7,Very Good,F,SI1,60.5,56.0,5.73,5.8,3.49
665,0.51,Very Good,F,VVS2,62.0,55.0,5.11,5.14,3.17
666,0.58,Ideal,H,VVS1,62.4,55.0,5.32,5.36,3.33
667,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.42,2.72
668,1.34,Very Good,F,VS1,59.7,60.0,7.17,7.2,4.29
669,0.51,Premium,E,SI1,61.7,59.0,5.12,5.09,3.15
670,1.51,Very Good,G,SI1,62.9,58.0,7.25,7.28,4.57
671,0.7,Very Good,D,SI1,63.5,58.0,5.61,5.64,3.57
672,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99
673,0.3,Very Good,G,VVS1,62.1,56.0,4.29,4.31,2.67
674,1.2,Very Good,F,VS1,58.7,59.0,6.89,7.07,4.1
675,0.42,Very Good,F,VVS1,63.0,59.0,4.75,4.81,3.01
676,1.71,Premium,G,VS1,62.3,58.0,7.61,7.65,4.75
677,0.3,Premium,D,SI1,62.5,58.0,4.31,4.27,2.68
678,2.53,Premium,J,SI2,62.6,57.0,8.77,8.67,5.46
679,1.04,Premium,H,SI1,58.5,62.0,6.67,6.64,3.89
680,0.7,Very Good,G,SI2,63.4,57.0,5.62,5.58,3.55
681,1.01,Very Good,F,SI2,62.5,61.0,6.33,6.37,3.97
682,0.82,Ideal,G,VVS2,62.1,56.0,5.97,6.01,3.72
683,1.02,Very Good,E,SI2,63.3,58.0,6.31,6.4,4.02
684,0.52,Very Good,E,SI1,61.0,61.0,5.17,5.19,3.16
685,0.9,Very Good,E,VS2,62.8,57.0,6.13,6.16,3.86
686,1.32,Premium,I,SI2,60.8,58.0,7.03,7.11,4.3
687,0.41,Premium,G,VS1,61.9,60.0,4.7,4.76,2.93
688,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.7
689,0.4,Very Good,E,VVS1,63.8,56.0,4.68,4.72,3.0
690,0.36,Ideal,H,SI1,62.3,53.0,4.57,4.61,2.86
691,1.01,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96
692,0.59,Ideal,D,SI2,62.4,58.0,5.35,5.39,3.35
693,0.9,Fair,F,SI2,69.0,59.0,5.89,5.82,4.04
694,0.31,Very Good,H,VS2,62.5,54.0,4.35,4.39,2.73
695,0.91,Premium,H,VS2,59.6,60.0,6.25,6.29,3.74
696,1.25,Ideal,J,SI1,62.1,58.0,6.86,6.89,4.27
697,1.18,Very Good,E,I1,59.9,63.0,6.85,6.8,4.09
698,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23
699,1.12,Premium,E,SI2,61.1,58.0,6.73,6.69,4.1
700,0.37,Good,H,SI1,64.0,55.0,4.53,4.57,2.91
701,1.02,Very Good,G,SI1,62.8,57.0,6.35,6.38,4.0
702,0.9,Very Good,F,VS2,61.7,56.0,6.18,6.21,3.82
703,1.51,Ideal,G,VS2,62.1,54.0,7.34,7.31,4.55
704,0.3,Ideal,I,SI2,62.0,54.0,4.31,4.34,2.68
705,1.3,Premium,D,SI2,60.2,59.0,7.05,7.0,4.23
706,0.61,Ideal,F,VVS2,61.5,56.0,5.44,5.49,3.36
707,0.26,Good,F,VS1,63.1,57.0,4.04,4.07,2.56
708,0.32,Ideal,F,IF,60.9,57.0,4.4,4.44,2.69
709,0.7,Very Good,G,VS1,61.4,55.0,5.7,5.74,3.51
710,1.51,Fair,G,SI1,65.0,59.0,6.99,7.07,4.57
711,1.54,Fair,I,SI2,64.6,56.0,7.3,7.26,4.7
712,0.76,Premium,H,SI2,59.0,59.0,6.05,6.02,3.56
713,0.93,Premium,D,SI2,62.0,56.0,6.27,6.22,3.87
714,0.7,Ideal,I,SI1,62.6,56.0,5.66,5.69,3.55
715,0.3,Very Good,D,SI1,62.5,59.0,4.26,4.28,2.67
716,1.06,Very Good,G,I1,60.7,63.0,6.59,6.56,3.99
717,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18
718,1.07,Very Good,F,VS1,62.0,58.0,6.57,6.59,4.08
719,1.08,Ideal,F,VS2,61.9,55.0,6.58,6.64,4.09
720,0.4,Very Good,E,VVS2,62.3,57.0,4.68,4.72,2.93
721,1.53,Very Good,E,SI2,59.3,60.0,7.44,7.46,4.42
722,0.43,Very Good,I,VVS2,60.5,59.0,4.86,4.89,2.95
723,2.01,Premium,H,VS2,62.6,58.0,8.03,7.94,5.0
724,0.32,Ideal,D,VS1,60.2,57.0,4.45,4.42,2.67
725,2.01,Very Good,I,VS1,59.7,63.0,8.24,8.15,4.89
726,0.61,Ideal,F,VS2,62.4,55.0,5.45,5.42,3.39
727,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8
728,1.0,Very Good,H,SI2,61.7,55.0,6.4,6.46,3.97
729,1.09,Premium,H,SI2,59.6,61.0,6.69,6.63,3.97
730,0.57,Ideal,H,VS1,61.7,54.0,5.33,5.36,3.3
731,1.11,Premium,G,VS2,62.3,58.0,6.65,6.61,4.13
732,1.08,Good,E,SI2,63.7,57.0,6.49,6.54,4.15
733,1.16,Good,J,VVS2,61.6,57.0,6.79,6.85,4.2
734,1.0,Premium,F,SI2,61.6,58.0,6.44,6.35,3.94
735,1.69,Premium,F,VS2,58.7,59.0,7.87,7.78,4.59
736,1.01,Premium,H,SI2,61.3,59.0,6.47,6.41,3.95
737,0.31,Very Good,G,VS1,62.2,56.0,4.32,4.36,2.7
738,0.5,Good,E,VVS2,58.9,61.0,5.18,5.2,3.06
739,2.05,Premium,G,SI2,60.1,59.0,8.2,8.3,4.96
740,0.33,Ideal,E,VS1,60.6,57.0,4.54,4.5,2.74
741,1.18,Ideal,I,VS1,62.2,55.0,6.8,6.77,4.22
742,0.72,Very Good,I,VS1,60.7,56.0,5.78,5.82,3.52
743,0.24,Very Good,F,VS1,62.0,56.0,3.94,3.99,2.46
744,0.7,Fair,D,SI2,64.5,60.0,5.53,5.47,3.55
745,0.73,Ideal,I,VS2,62.2,54.0,5.76,5.78,3.59
746,0.72,Very Good,H,SI2,62.4,59.0,5.67,5.71,3.55
747,0.72,Good,F,VS1,60.7,60.0,5.74,5.72,3.48
748,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.83
749,2.04,Very Good,H,SI1,62.5,61.0,8.04,8.08,5.04
750,1.22,Ideal,D,SI2,61.8,58.0,6.84,6.92,4.25
751,0.41,Premium,H,SI1,61.4,60.0,4.78,4.73,2.92
752,0.25,Premium,E,VS1,60.7,59.0,4.13,4.11,2.5
753,1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85
754,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24
755,0.51,Good,H,SI2,56.7,60.0,5.38,5.35,3.04
756,0.9,Premium,F,SI2,62.2,61.0,6.08,6.04,3.77
757,0.31,Ideal,D,VS2,60.7,56.0,4.38,4.35,2.65
758,0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54
759,0.81,Premium,H,SI2,60.0,59.0,6.03,5.97,3.62
760,1.28,Very Good,F,VVS2,62.0,57.0,6.92,7.01,4.32
